datetime,humidity,pressure,temperature,weather_description,wind_speed
2014-09-11 22:00:00,37.0,1022.0,304.744666667,sky is clear,1.0
2014-09-11 23:00:00,37.0,1022.0,304.395333333,sky is clear,1.0
2014-09-12 00:00:00,43.0,1022.0,301.682,sky is clear,1.0
2014-09-12 01:00:00,41.0,1021.0,302.120666667,sky is clear,1.0
2014-09-12 02:00:00,45.0,1022.0,300.195333333,sky is clear,0.0
2014-09-12 03:00:00,53.0,1022.0,298.6495,sky is clear,1.0
2014-09-12 04:00:00,56.0,1022.0,296.597666667,sky is clear,0.0
2014-09-12 05:00:00,63.0,1022.0,294.92533333299997,sky is clear,0.0
2014-09-12 06:00:00,62.0,1022.0,294.78,sky is clear,0.0
2014-09-12 07:00:00,72.0,1022.0,292.59866666700003,sky is clear,0.0
2014-09-12 08:00:00,74.0,1022.0,291.944333333,sky is clear,0.0
2014-09-12 09:00:00,70.0,1022.0,292.09,sky is clear,1.0
2014-09-12 10:00:00,74.0,1022.0,291.16900000000004,sky is clear,0.0
2014-09-12 11:00:00,71.0,1023.0,291.048,sky is clear,1.0
2014-09-12 12:00:00,64.0,1023.0,293.0495,sky is clear,1.0
2014-09-12 13:00:00,64.0,1023.0,292.221,sky is clear,1.0
2014-09-12 14:00:00,59.0,1023.0,293.515,sky is clear,1.0
2014-09-12 15:00:00,57.0,1023.0,297.3215,sky is clear,0.0
2014-09-12 16:00:00,51.0,1023.0,297.778,sky is clear,1.0
2014-09-12 17:00:00,48.0,1023.0,300.747,sky is clear,1.0
2014-09-12 18:00:00,47.0,1022.0,300.267,sky is clear,1.0
2014-09-12 19:00:00,44.0,1023.0,304.385666667,sky is clear,0.0
2014-09-12 20:00:00,43.0,1022.0,305.05533333299996,sky is clear,1.0
2014-09-12 21:00:00,43.0,1022.0,304.2965,sky is clear,1.0
2014-09-12 22:00:00,41.0,1021.0,305.44233333299997,sky is clear,1.0
2014-09-12 23:00:00,40.0,1021.0,305.159666667,sky is clear,1.0
2014-09-13 00:00:00,47.0,1021.0,302.3415,sky is clear,0.0
2014-09-13 01:00:00,44.0,1020.0,302.904,sky is clear,1.0
2014-09-13 02:00:00,48.0,1020.0,300.931,sky is clear,0.0
2014-09-13 03:00:00,56.0,1021.0,299.5045,sky is clear,0.0
2014-09-13 04:00:00,59.0,1021.0,297.349333333,sky is clear,0.0
2014-09-13 05:00:00,66.0,1021.0,295.740666667,sky is clear,0.0
2014-09-13 06:00:00,65.0,1021.0,295.5025,sky is clear,0.0
2014-09-13 07:00:00,75.0,1021.0,293.437,sky is clear,0.0
2014-09-13 08:00:00,76.0,1022.0,292.742,sky is clear,0.0
2014-09-13 09:00:00,74.0,1021.0,292.5945,sky is clear,0.0
2014-09-13 10:00:00,77.0,1022.0,291.717,sky is clear,0.0
2014-09-13 11:00:00,77.0,1021.0,291.387,sky is clear,0.0
2014-09-13 12:00:00,71.0,1022.0,293.2525,sky is clear,1.0
2014-09-13 13:00:00,72.0,1021.0,292.190666667,sky is clear,0.0
2014-09-13 14:00:00,67.0,1022.0,293.32433333299997,sky is clear,1.0
2014-09-13 15:00:00,62.0,1022.0,297.7605,sky is clear,1.0
2014-09-13 16:00:00,58.0,1022.0,297.79333333299996,sky is clear,1.0
2014-09-13 17:00:00,53.0,1022.0,301.128666667,sky is clear,1.0
2014-09-13 18:00:00,53.0,1021.0,300.691,sky is clear,1.0
2014-09-13 19:00:00,46.0,1021.0,305.284,sky is clear,1.0
2014-09-13 20:00:00,44.0,1021.0,306.10400000000004,sky is clear,1.0
2014-09-13 21:00:00,43.0,1021.0,305.3015,sky is clear,1.0
2014-09-13 22:00:00,41.0,1020.0,306.662333333,sky is clear,1.0
2014-09-13 23:00:00,40.0,1020.0,306.400666667,sky is clear,1.0
2014-09-14 00:00:00,47.0,1020.0,303.3285,sky is clear,0.0
2014-09-14 01:00:00,43.0,1019.0,304.003666667,sky is clear,0.0
2014-09-14 02:00:00,47.0,1019.0,301.868333333,sky is clear,0.0
2014-09-14 03:00:00,53.0,1020.0,300.6235,sky is clear,0.0
2014-09-14 04:00:00,57.0,1019.0,298.191333333,sky is clear,0.0
2014-09-14 05:00:00,62.0,1020.0,296.649666667,sky is clear,0.0
2014-09-14 06:00:00,58.0,1020.0,296.664,sky is clear,0.0
2014-09-14 07:00:00,67.0,1020.0,294.603666667,sky is clear,0.0
2014-09-14 08:00:00,66.0,1020.0,294.099333333,sky is clear,0.0
2014-09-14 09:00:00,63.0,1020.0,294.362,sky is clear,1.0
2014-09-14 10:00:00,63.0,1020.0,293.60200000000003,sky is clear,1.0
2014-09-14 11:00:00,61.0,1020.0,293.60900000000004,sky is clear,1.0
2014-09-14 12:00:00,59.0,1021.0,295.224,sky is clear,1.0
2014-09-14 13:00:00,56.0,1021.0,294.695,sky is clear,1.0
2014-09-14 14:00:00,54.0,1021.0,295.774,sky is clear,1.0
2014-09-14 15:00:00,53.0,1021.0,299.4555,sky is clear,0.0
2014-09-14 16:00:00,51.0,1021.0,299.66700000000003,sky is clear,1.0
2014-09-14 17:00:00,49.0,1021.0,302.481,sky is clear,0.0
2014-09-14 18:00:00,48.0,1021.0,301.8315,sky is clear,1.0
2014-09-14 19:00:00,45.0,1021.0,305.8,sky is clear,0.0
2014-09-14 20:00:00,44.0,1021.0,306.305,sky is clear,1.0
2014-09-14 21:00:00,44.0,1020.0,305.6515,sky is clear,0.0
2014-09-14 22:00:00,43.0,1020.0,306.542666667,sky is clear,1.0
2014-09-14 23:00:00,42.0,1020.0,306.275333333,sky is clear,1.0
2014-09-15 00:00:00,45.0,1020.0,303.83,sky is clear,0.0
2014-09-15 01:00:00,44.0,1019.0,304.28866666700003,sky is clear,0.0
2014-09-15 02:00:00,45.0,1019.0,302.569333333,sky is clear,0.0
2014-09-15 03:00:00,48.0,1020.0,301.3645,sky is clear,1.0
2014-09-15 04:00:00,50.0,1020.0,299.47366666700003,sky is clear,0.0
2014-09-15 05:00:00,52.0,1020.0,298.097333333,sky is clear,0.0
2014-09-15 06:00:00,52.0,1021.0,298.3005,sky is clear,0.0
2014-09-15 07:00:00,56.0,1021.0,296.397666667,sky is clear,1.0
2014-09-15 08:00:00,57.0,1021.0,296.07433333299997,sky is clear,1.0
2014-09-15 09:00:00,59.0,1021.0,296.0655,sky is clear,1.0
2014-09-15 10:00:00,59.0,1022.0,295.637333333,sky is clear,1.0
2014-09-15 11:00:00,61.0,1022.0,295.523666667,sky is clear,1.0
2014-09-15 12:00:00,58.0,1022.0,296.881,sky is clear,1.0
2014-09-15 13:00:00,61.0,1022.0,296.277,sky is clear,1.0
2014-09-15 14:00:00,60.0,1023.0,297.144,sky is clear,1.0
2014-09-15 15:00:00,55.0,1022.0,300.5335,sky is clear,1.0
2014-09-15 16:00:00,55.0,1023.0,300.559666667,sky is clear,1.0
2014-09-15 17:00:00,51.0,1023.0,303.108333333,sky is clear,0.0
2014-09-15 18:00:00,51.0,1022.0,302.552,sky is clear,1.0
2014-09-15 19:00:00,46.0,1023.0,306.135666667,sky is clear,0.0
2014-09-15 20:00:00,45.0,1022.0,306.614333333,sky is clear,1.0
2014-09-15 21:00:00,45.0,1022.0,305.913,sky is clear,1.0
2014-09-15 22:00:00,44.0,1022.0,306.785,sky is clear,1.0
2014-09-15 23:00:00,43.0,1021.0,306.47700000000003,sky is clear,1.0
2014-09-16 00:00:00,44.0,1021.0,304.5035,sky is clear,1.0
2014-09-16 01:00:00,43.0,1021.0,304.750666667,sky is clear,1.0
2014-09-16 02:00:00,44.0,1021.0,303.332333333,sky is clear,0.0
2014-09-16 03:00:00,53.0,1021.0,301.753,sky is clear,0.0
2014-09-16 04:00:00,50.0,1021.0,300.388333333,sky is clear,0.0
2014-09-16 05:00:00,57.0,1021.0,298.862666667,sky is clear,0.0
2014-09-16 06:00:00,55.0,1022.0,298.8215,sky is clear,0.0
2014-09-16 07:00:00,64.0,1022.0,296.801,sky is clear,0.0
2014-09-16 08:00:00,65.0,1022.0,296.265,sky is clear,0.0
2014-09-16 09:00:00,65.0,1022.0,296.455,sky is clear,1.0
2014-09-16 10:00:00,67.0,1022.0,295.677,sky is clear,1.0
2014-09-16 11:00:00,67.0,1022.0,295.625,sky is clear,1.0
2014-09-16 12:00:00,65.0,1023.0,296.975,sky is clear,1.0
2014-09-16 13:00:00,66.0,1022.0,296.455666667,sky is clear,1.0
2014-09-16 14:00:00,65.0,1023.0,297.338333333,sky is clear,1.0
2014-09-16 15:00:00,59.0,1023.0,300.3195,sky is clear,1.0
2014-09-16 16:00:00,59.0,1023.0,300.502666667,sky is clear,1.0
2014-09-16 17:00:00,55.0,1023.0,302.784333333,sky is clear,1.0
2014-09-16 18:00:00,55.0,1022.0,302.168,sky is clear,1.0
2014-09-16 19:00:00,49.0,1023.0,305.415666667,sky is clear,1.0
2014-09-16 20:00:00,47.0,1022.0,305.765333333,sky is clear,1.0
2014-09-16 21:00:00,47.0,1022.0,304.987,sky is clear,1.0
2014-09-16 22:00:00,45.0,1021.0,305.712666667,sky is clear,1.0
2014-09-16 23:00:00,44.0,1021.0,305.310333333,sky is clear,1.0
2014-09-17 00:00:00,44.0,1021.0,303.9305,sky is clear,1.0
2014-09-17 01:00:00,43.0,1021.0,303.85400000000004,sky is clear,1.0
2014-09-17 02:00:00,42.0,1020.0,302.8,sky is clear,0.0
2014-09-17 03:00:00,50.0,1021.0,301.0875,sky is clear,1.0
2014-09-17 04:00:00,47.0,1020.0,300.253,sky is clear,0.0
2014-09-17 05:00:00,52.0,1020.0,298.76,sky is clear,0.0
2014-09-17 06:00:00,51.0,1020.0,298.7555,sky is clear,0.0
2014-09-17 07:00:00,58.0,1021.0,296.766333333,sky is clear,0.0
2014-09-17 08:00:00,59.0,1021.0,296.265666667,sky is clear,1.0
2014-09-17 09:00:00,61.0,1021.0,296.032,sky is clear,0.0
2014-09-17 10:00:00,62.0,1021.0,295.44233333299997,sky is clear,1.0
2014-09-17 11:00:00,63.0,1021.0,295.119666667,sky is clear,0.0
2014-09-17 12:00:00,62.0,1022.0,296.4335,sky is clear,1.0
2014-09-17 13:00:00,64.0,1021.0,295.565333333,sky is clear,0.0
2014-09-17 14:00:00,64.0,1022.0,296.333666667,sky is clear,0.0
2014-09-17 15:00:00,58.0,1022.0,299.02,sky is clear,1.0
2014-09-17 16:00:00,60.0,1022.0,299.149,sky is clear,1.0
2014-09-17 17:00:00,56.0,1022.0,301.19599999999997,sky is clear,1.0
2014-09-17 18:00:00,56.0,1022.0,300.8895,sky is clear,1.0
2014-09-17 19:00:00,51.0,1022.0,303.721,sky is clear,1.0
2014-09-17 20:00:00,50.0,1021.0,304.199,sky is clear,1.0
2014-09-17 21:00:00,49.0,1021.0,303.414,sky is clear,1.0
2014-09-17 22:00:00,48.0,1021.0,304.313,sky is clear,1.0
2014-09-17 23:00:00,47.0,1020.0,303.949,sky is clear,1.0
2014-09-18 00:00:00,45.0,1020.0,302.2205,sky is clear,1.0
2014-09-18 01:00:00,45.0,1020.0,302.311333333,sky is clear,1.0
2014-09-18 02:00:00,43.0,1020.0,301.037666667,sky is clear,1.0
2014-09-18 03:00:00,53.0,1021.0,299.1705,sky is clear,1.0
2014-09-18 04:00:00,47.0,1020.0,298.094666667,sky is clear,0.0
2014-09-18 05:00:00,54.0,1021.0,296.42533333299997,sky is clear,0.0
2014-09-18 06:00:00,54.0,1020.0,296.3505,sky is clear,0.0
2014-09-18 07:00:00,62.0,1021.0,294.149666667,sky is clear,0.0
2014-09-18 08:00:00,65.0,1021.0,293.54333333299996,sky is clear,0.0
2014-09-18 09:00:00,69.0,1021.0,292.9645,sky is clear,0.0
2014-09-18 10:00:00,70.0,1021.0,292.349,sky is clear,1.0
2014-09-18 11:00:00,73.0,1021.0,291.76099999999997,sky is clear,0.0
2014-09-18 12:00:00,70.0,1022.0,292.8245,sky is clear,1.0
2014-09-18 13:00:00,76.0,1022.0,291.686,sky is clear,0.0
2014-09-18 14:00:00,75.0,1022.0,292.199,sky is clear,0.0
2014-09-18 15:00:00,66.0,1022.0,295.312,sky is clear,1.0
2014-09-18 16:00:00,68.0,1022.0,294.958333333,sky is clear,1.0
2014-09-18 17:00:00,61.0,1022.0,297.204666667,sky is clear,1.0
2014-09-18 18:00:00,63.0,1022.0,296.782,sky is clear,1.0
2014-09-18 19:00:00,54.0,1022.0,299.918,sky is clear,1.0
2014-09-18 20:00:00,53.0,1022.0,300.385,sky is clear,1.0
2014-09-18 21:00:00,54.0,1022.0,299.303,sky is clear,1.0
2014-09-18 22:00:00,52.0,1021.0,300.286333333,sky is clear,1.0
2014-09-18 23:00:00,52.0,1021.0,299.720666667,sky is clear,1.0
2014-09-19 00:00:00,60.0,1022.0,297.3705,sky is clear,1.0
2014-09-19 01:00:00,57.0,1021.0,297.399666667,sky is clear,1.0
2014-09-19 02:00:00,63.0,1022.0,295.644333333,sky is clear,1.0
2014-09-19 03:00:00,69.0,1022.0,294.807,sky is clear,1.0
2014-09-19 04:00:00,74.0,1023.0,292.745666667,sky is clear,0.0
2014-09-19 05:00:00,80.0,1023.0,291.602333333,sky is clear,0.0
2014-09-19 06:00:00,81.0,1023.0,291.378,sky is clear,0.0
2014-09-19 07:00:00,89.0,1023.0,289.928333333,sky is clear,0.0
2014-09-19 08:00:00,92.0,1023.0,289.397666667,sky is clear,0.0
2014-09-19 09:00:00,91.0,1024.0,289.1785,sky is clear,0.0
2014-09-19 10:00:00,95.0,1024.0,288.54400000000004,sky is clear,0.0
2014-09-19 11:00:00,95.0,1024.0,288.221,sky is clear,0.0
2014-09-19 12:00:00,91.0,1024.0,289.2785,sky is clear,1.0
2014-09-19 13:00:00,93.0,1024.0,288.495333333,sky is clear,1.0
2014-09-19 14:00:00,90.0,1024.0,289.092666667,sky is clear,1.0
2014-09-19 15:00:00,81.0,1024.0,291.883,sky is clear,1.0
2014-09-19 16:00:00,81.0,1025.0,291.749333333,sky is clear,1.0
2014-09-19 17:00:00,73.0,1025.0,293.808666667,sky is clear,1.0
2014-09-19 18:00:00,73.0,1024.0,293.8775,sky is clear,1.0
2014-09-19 19:00:00,63.0,1024.0,296.600333333,sky is clear,1.0
2014-09-19 20:00:00,61.0,1024.0,297.332666667,sky is clear,1.0
2014-09-19 21:00:00,61.0,1024.0,296.593,sky is clear,1.0
2014-09-19 22:00:00,57.0,1023.0,297.816,sky is clear,1.0
2014-09-19 23:00:00,57.0,1023.0,297.567,sky is clear,1.0
2014-09-20 00:00:00,63.0,1023.0,295.6565,sky is clear,1.0
2014-09-20 01:00:00,60.0,1023.0,295.96133333299997,sky is clear,1.0
2014-09-20 02:00:00,64.0,1023.0,294.604666667,sky is clear,1.0
2014-09-20 03:00:00,73.0,1023.0,293.268,sky is clear,1.0
2014-09-20 04:00:00,76.0,1023.0,291.904666667,sky is clear,0.0
2014-09-20 05:00:00,83.0,1024.0,290.561333333,sky is clear,0.0
2014-09-20 06:00:00,81.0,1024.0,290.4955,sky is clear,0.0
2014-09-20 07:00:00,91.0,1024.0,288.726333333,sky is clear,0.0
2014-09-20 08:00:00,92.0,1024.0,288.234666667,sky is clear,0.0
2014-09-20 09:00:00,91.0,1024.0,287.9595,sky is clear,0.0
2014-09-20 10:00:00,93.0,1025.0,287.395666667,sky is clear,0.0
2014-09-20 11:00:00,92.0,1025.0,287.048333333,sky is clear,0.0
2014-09-20 12:00:00,90.0,1025.0,288.3645,sky is clear,0.0
2014-09-20 13:00:00,90.0,1025.0,287.462666667,sky is clear,0.0
2014-09-20 14:00:00,88.0,1025.0,288.224333333,sky is clear,0.0
2014-09-20 15:00:00,77.0,1025.0,291.849,sky is clear,1.0
2014-09-20 16:00:00,78.0,1025.0,291.656333333,sky is clear,0.0
2014-09-20 17:00:00,70.0,1026.0,294.326666667,sky is clear,1.0
2014-09-20 18:00:00,69.0,1025.0,294.2845,sky is clear,1.0
2014-09-20 19:00:00,59.0,1025.0,297.85900000000004,sky is clear,1.0
2014-09-20 20:00:00,56.0,1025.0,298.721,sky is clear,1.0
2014-09-20 21:00:00,57.0,1025.0,297.9045,sky is clear,1.0
2014-09-20 22:00:00,52.0,1024.0,299.32599999999996,sky is clear,1.0
2014-09-20 23:00:00,52.0,1024.0,299.069,sky is clear,1.0
2014-09-21 00:00:00,61.0,1025.0,295.9295,sky is clear,1.0
2014-09-21 01:00:00,57.0,1024.0,296.633333333,sky is clear,1.0
2014-09-21 02:00:00,63.0,1025.0,294.454666667,sky is clear,1.0
2014-09-21 03:00:00,72.0,1025.0,293.225,sky is clear,0.0
2014-09-21 04:00:00,76.0,1026.0,290.73,sky is clear,0.0
2014-09-21 05:00:00,84.0,1026.0,289.184,sky is clear,0.0
2014-09-21 06:00:00,81.0,1026.0,289.2965,sky is clear,1.0
2014-09-21 07:00:00,92.0,1026.0,287.197666667,sky is clear,0.0
2014-09-21 08:00:00,92.0,1026.0,286.757333333,sky is clear,0.0
2014-09-21 09:00:00,91.0,1026.0,286.71299999999997,sky is clear,0.0
2014-09-21 10:00:00,92.0,1026.0,286.140666667,sky is clear,0.0
2014-09-21 11:00:00,91.0,1026.0,285.964333333,sky is clear,0.0
2014-09-21 12:00:00,90.0,1027.0,287.26099999999997,sky is clear,0.0
2014-09-21 13:00:00,90.0,1027.0,286.593666667,sky is clear,0.0
2014-09-21 14:00:00,88.0,1027.0,287.399333333,sky is clear,0.0
2014-09-21 15:00:00,77.0,1027.0,291.3275,sky is clear,0.0
2014-09-21 16:00:00,79.0,1028.0,291.092333333,sky is clear,0.0
2014-09-21 17:00:00,72.0,1028.0,293.979666667,sky is clear,0.0
2014-09-21 18:00:00,71.0,1027.0,293.92,sky is clear,0.0
2014-09-21 19:00:00,61.0,1027.0,297.789666667,sky is clear,1.0
2014-09-21 20:00:00,57.0,1027.0,298.712333333,sky is clear,1.0
2014-09-21 21:00:00,58.0,1027.0,297.7565,sky is clear,1.0
2014-09-21 22:00:00,53.0,1026.0,299.30533333299996,sky is clear,1.0
2014-09-21 23:00:00,52.0,1026.0,298.975666667,sky is clear,1.0
2014-09-22 00:00:00,62.0,1026.0,295.818,sky is clear,1.0
2014-09-22 01:00:00,57.0,1026.0,296.431,sky is clear,1.0
2014-09-22 02:00:00,63.0,1026.0,294.216,sky is clear,1.0
2014-09-22 03:00:00,71.0,1026.0,293.019,sky is clear,1.0
2014-09-22 04:00:00,76.0,1026.0,290.464666667,sky is clear,0.0
2014-09-22 05:00:00,84.0,1027.0,288.928333333,sky is clear,0.0
2014-09-22 06:00:00,78.0,1027.0,289.2435,sky is clear,0.0
2014-09-22 07:00:00,90.0,1027.0,287.09,sky is clear,0.0
2014-09-22 08:00:00,88.0,1027.0,286.788,sky is clear,1.0
2014-09-22 09:00:00,86.0,1027.0,286.7525,sky is clear,0.0
2014-09-22 10:00:00,85.0,1027.0,286.361666667,sky is clear,1.0
2014-09-22 11:00:00,84.0,1027.0,286.237333333,sky is clear,0.0
2014-09-22 12:00:00,80.0,1027.0,287.871,sky is clear,1.0
2014-09-22 13:00:00,79.0,1027.0,287.160666667,sky is clear,0.0
2014-09-22 14:00:00,76.0,1027.0,288.208333333,sky is clear,0.0
2014-09-22 15:00:00,68.0,1027.0,292.7675,sky is clear,0.0
2014-09-22 16:00:00,67.0,1027.0,292.644666667,sky is clear,0.0
2014-09-22 17:00:00,61.0,1027.0,296.033333333,sky is clear,0.0
2014-09-22 18:00:00,61.0,1027.0,295.5435,sky is clear,1.0
2014-09-22 19:00:00,53.0,1027.0,300.225,sky is clear,0.0
2014-09-22 20:00:00,51.0,1027.0,301.028,sky is clear,1.0
2014-09-22 21:00:00,51.0,1026.0,300.185,sky is clear,0.0
2014-09-22 22:00:00,48.0,1026.0,301.536666667,sky is clear,1.0
2014-09-22 23:00:00,47.0,1026.0,301.242333333,sky is clear,1.0
2014-09-23 00:00:00,56.0,1026.0,297.5475,sky is clear,0.0
2014-09-23 01:00:00,52.0,1025.0,298.386666667,sky is clear,1.0
2014-09-23 02:00:00,58.0,1025.0,295.825333333,sky is clear,0.0
2014-09-23 03:00:00,65.0,1026.0,294.5605,sky is clear,0.0
2014-09-23 04:00:00,70.0,1026.0,291.567,sky is clear,0.0
2014-09-23 05:00:00,77.0,1026.0,289.87,sky is clear,0.0
2014-09-23 06:00:00,75.0,1026.0,289.6395,sky is clear,0.0
2014-09-23 07:00:00,84.0,1027.0,287.453666667,sky is clear,0.0
2014-09-23 08:00:00,85.0,1027.0,286.734333333,sky is clear,0.0
2014-09-23 09:00:00,84.0,1027.0,286.654,sky is clear,0.0
2014-09-23 10:00:00,85.0,1027.0,285.721666667,sky is clear,0.0
2014-09-23 11:00:00,85.0,1027.0,285.428333333,sky is clear,1.0
2014-09-23 12:00:00,80.0,1027.0,286.9055,sky is clear,0.0
2014-09-23 13:00:00,81.0,1027.0,286.022,sky is clear,1.0
2014-09-23 14:00:00,78.0,1027.0,286.909,sky is clear,1.0
2014-09-23 15:00:00,66.0,1027.0,292.555,sky is clear,0.0
2014-09-23 16:00:00,66.0,1027.0,291.855666667,sky is clear,1.0
2014-09-23 17:00:00,57.0,1027.0,295.915333333,sky is clear,0.0
2014-09-23 18:00:00,59.0,1027.0,295.19599999999997,sky is clear,1.0
2014-09-23 19:00:00,47.0,1027.0,300.84866666700003,sky is clear,0.0
2014-09-23 20:00:00,45.0,1026.0,301.722333333,sky is clear,1.0
2014-09-23 21:00:00,45.0,1026.0,300.746,sky is clear,1.0
2014-09-23 22:00:00,42.0,1026.0,302.236333333,sky is clear,1.0
2014-09-23 23:00:00,42.0,1026.0,301.876666667,sky is clear,1.0
2014-09-24 00:00:00,50.0,1026.0,297.975,sky is clear,0.0
2014-09-24 01:00:00,46.0,1025.0,298.796,sky is clear,1.0
2014-09-24 02:00:00,51.0,1025.0,296.075,sky is clear,0.0
2014-09-24 03:00:00,54.0,1026.0,295.14099999999996,sky is clear,1.0
2014-09-24 04:00:00,60.0,1025.0,291.82433333299997,sky is clear,0.0
2014-09-24 05:00:00,64.0,1026.0,290.294666667,sky is clear,0.0
2014-09-24 06:00:00,59.0,1025.0,290.4845,sky is clear,0.0
2014-09-24 07:00:00,66.0,1026.0,288.381666667,sky is clear,0.0
2014-09-24 08:00:00,64.0,1026.0,287.998333333,sky is clear,0.0
2014-09-24 09:00:00,66.0,1026.0,288.0185,sky is clear,1.0
2014-09-24 10:00:00,63.0,1026.0,287.500666667,sky is clear,1.0
2014-09-24 11:00:00,65.0,1026.0,287.386333333,sky is clear,1.0
2014-09-24 12:00:00,65.0,1026.0,288.9385,sky is clear,1.0
2014-09-24 13:00:00,66.0,1026.0,288.268666667,sky is clear,1.0
2014-09-24 14:00:00,67.0,1026.0,289.265333333,sky is clear,1.0
2014-09-24 15:00:00,54.0,1026.0,294.4075,sky is clear,0.0
2014-09-24 16:00:00,59.0,1026.0,294.022333333,sky is clear,1.0
2014-09-24 17:00:00,51.0,1026.0,297.782666667,sky is clear,0.0
2014-09-24 18:00:00,54.0,1025.0,297.103,sky is clear,1.0
2014-09-24 19:00:00,43.0,1026.0,302.343333333,sky is clear,0.0
2014-09-24 20:00:00,42.0,1025.0,303.143666667,sky is clear,1.0
2014-09-24 21:00:00,42.0,1025.0,302.1695,sky is clear,1.0
2014-09-24 22:00:00,41.0,1024.0,303.561333333,sky is clear,1.0
2014-09-24 23:00:00,41.0,1024.0,303.178666667,sky is clear,1.0
2014-09-25 00:00:00,45.0,1024.0,300.395,sky is clear,1.0
2014-09-25 01:00:00,43.0,1024.0,300.81266666700003,sky is clear,1.0
2014-09-25 02:00:00,46.0,1024.0,298.82933333299997,sky is clear,0.0
2014-09-25 03:00:00,53.0,1024.0,297.6055,sky is clear,0.0
2014-09-25 04:00:00,54.0,1024.0,295.369,sky is clear,0.0
2014-09-25 05:00:00,60.0,1024.0,293.892,sky is clear,0.0
2014-09-25 06:00:00,59.0,1024.0,293.868,sky is clear,0.0
2014-09-25 07:00:00,67.0,1024.0,291.906666667,sky is clear,0.0
2014-09-25 08:00:00,69.0,1025.0,291.398333333,sky is clear,0.0
2014-09-25 09:00:00,68.0,1025.0,291.3655,sky is clear,0.0
2014-09-25 10:00:00,70.0,1025.0,290.698666667,sky is clear,0.0
2014-09-25 11:00:00,71.0,1025.0,290.507333333,sky is clear,0.0
2014-09-25 12:00:00,70.0,1025.0,291.7045,sky is clear,0.0
2014-09-25 13:00:00,71.0,1025.0,291.05033333299997,sky is clear,0.0
2014-09-25 14:00:00,70.0,1026.0,291.784666667,sky is clear,0.0
2014-09-25 15:00:00,62.0,1026.0,295.4835,sky is clear,1.0
2014-09-25 16:00:00,65.0,1026.0,295.229666667,sky is clear,0.0
2014-09-25 17:00:00,59.0,1026.0,297.940333333,sky is clear,1.0
2014-09-25 18:00:00,61.0,1026.0,296.914,sky is clear,1.0
2014-09-25 19:00:00,53.0,1026.0,300.870333333,sky is clear,1.0
2014-09-25 20:00:00,52.0,1026.0,301.089666667,sky is clear,1.0
2014-09-25 21:00:00,52.0,1025.0,300.1295,sky is clear,1.0
2014-09-25 22:00:00,51.0,1025.0,300.742,sky is clear,1.0
2014-09-25 23:00:00,51.0,1025.0,300.175,sky is clear,1.0
2014-09-26 00:00:00,56.0,1024.0,298.937,sky is clear,1.0
2014-09-26 01:00:00,54.0,1024.0,298.593666667,sky is clear,1.0
2014-09-26 02:00:00,57.0,1024.0,297.57933333299997,sky is clear,1.0
2014-09-26 03:00:00,65.0,1024.0,295.8425,sky is clear,0.0
2014-09-26 04:00:00,66.0,1024.0,295.069,sky is clear,0.0
2014-09-26 05:00:00,73.0,1024.0,293.573,sky is clear,0.0
2014-09-26 06:00:00,74.0,1024.0,293.30400000000003,sky is clear,0.0
2014-09-26 07:00:00,82.0,1024.0,291.399,sky is clear,0.0
2014-09-26 08:00:00,85.0,1024.0,290.721,sky is clear,0.0
2014-09-26 09:00:00,85.0,1024.0,290.337,sky is clear,0.0
2014-09-26 10:00:00,89.0,1024.0,289.561,sky is clear,0.0
2014-09-26 11:00:00,90.0,1024.0,289.079,sky is clear,0.0
2014-09-26 12:00:00,87.0,1024.0,290.1605,sky is clear,0.0
2014-09-26 13:00:00,90.0,1024.0,289.157333333,sky is clear,0.0
2014-09-26 14:00:00,88.0,1024.0,289.717666667,sky is clear,0.0
2014-09-26 15:00:00,76.0,1024.0,293.3665,sky is clear,0.0
2014-09-26 16:00:00,77.0,1024.0,292.897333333,sky is clear,1.0
2014-09-26 17:00:00,69.0,1024.0,295.516666667,sky is clear,1.0
2014-09-26 18:00:00,68.0,1023.0,294.519,sky is clear,1.0
2014-09-26 19:00:00,56.0,1023.0,298.344,sky is clear,1.0
2014-09-26 20:00:00,53.0,1023.0,298.552,sky is clear,1.0
2014-09-26 21:00:00,54.0,1023.0,297.41700000000003,sky is clear,1.0
2014-09-26 22:00:00,49.0,1022.0,298.072666667,sky is clear,1.0
2014-09-26 23:00:00,49.0,1022.0,297.385333333,sky is clear,1.0
2014-09-27 00:00:00,55.0,1022.0,295.089,sky is clear,1.0
2014-09-27 01:00:00,53.0,1022.0,294.938,sky is clear,1.0
2014-09-27 02:00:00,56.0,1022.0,293.178,sky is clear,1.0
2014-09-27 03:00:00,70.0,1022.0,291.642,sky is clear,1.0
2014-09-27 04:00:00,70.0,1023.0,289.807333333,sky is clear,0.0
